"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
939,"Gauquelin-A2-939","PH","1880-08-12 09:07:40+00:00","MARCOING","FR",59,"3.08333","50.65","508MED"
940,"Delmas-Marsalet Paul","PH","1898-08-04 07:50:40+00:00","DAX","FR",40,"-0.5","43.9","508MED"
941,"Demole Louis","PH","1885-01-03 21:40:40+00:00","ST-JULIEN-DE-CI","FR",71,"4.83333","46.3","508MED"
942,"Denoyelle Lucien","PH","1891-08-13 09:50:40+00:00","CAUMONT","FR",62,"2.76667","50.3","508MED"
943,"Deruas Pierre","PH","1900-06-05 08:20:40+00:00","COMPIEGNE","FR",60,"2.08333","49.43333","508MED"
944,"Gauquelin-A2-944","PH","1880-07-18 13:57:28+00:00","ARGUILLON","FR",47,"0.63333","44.2","508MED"
945,"Gauquelin-A2-945","PH","1880-08-26 06:52:32+00:00","ST-BARD","FR",23,"1.86667","46.28333","508MED"
946,"Desmaroux Louis","PH","1892-08-14 08:50:40+00:00","HURIEL","FR",3,"3.33333","46.56667","508MED"
947,"Desplats Rene","PH","1876-12-03 11:47:40+00:00","LILLE","FR",59,"3.08333","50.65","508MED"
948,"Dherissart Jean","PH","1889-03-28 15:50:48+00:00","AMIENS","FR",80,"2.3","49.9","508MED"
949,"Digonnet Louis","PH","1897-08-21 09:50:40+00:00","ESPALY-ST-MARCEL","FR",43,"3.88333","45.05","508MED"
950,"Dillenseger Rene","PH","1890-01-20 17:24:16+00:00","CAHORS","FR",46,"1.43333","44.45","508MED"
951,"Diocles Louis","PH","1888-04-26 01:57:12+00:00","TOURS","FR",37,"0.7","47.4","508MED"
952,"Diss Marius","PH","1898-08-03 05:50:40+00:00","SELESTAT","FR",13,"5.36667","43.3","508MED"
953,"Divet Henri","PH","1906-09-19 07:50:40+00:00","FOUGERES","FR",35,"-1.66667","48.11667","508MED"
954,"Dollinger Ferdinand","PH","1862-10-05 03:38:32+00:00","WASSELONNE","FR",13,"5.36667","43.3","508MED"
955,"Dorbes Maurice","PH","1899-09-22 15:50:40+00:00","PARLEBOSQ","FR",40,"-0.5","43.9","508MED"
956,"Dournay Jean","PH","1882-10-27 00:13:40+00:00","BRIENNE-LE-CHAT","FR",10,"4.08333","48.3","508MED"
957,"Resch Pierre","PH","1890-07-02 22:42:32+00:00","PONT-FAVERGER","FR",51,"4.36667","48.95","508MED"
958,"Dreyfus Gilbert","PH","1902-08-17 23:00:40+00:00","LE RAINCY","FR",93,"2.5","48.91667",
959,"Dubois Charles","PH","1874-05-13 06:47:40+00:00","LILLE","FR",59,"3.08333","50.65",
960,"Ducamp Louis","PH","1869-12-28 07:47:40+00:00","EONES","FR",59,"3.08333","50.65","508MED"
961,"Duco Alexandre","PH","1860-03-09 01:59:40+00:00","LESCURRY","FR",65,"0.08333","43.23333","508MED"
962,"Dufourmentel Leon","PH","1884-03-18 00:51:40+00:00","SENLIS","FR",60,"2.08333","49.43333",
963,"Dulac Jean","PH","1899-06-08 08:50:40+00:00","TOULOUSE","FR",31,"1.43333","43.61667","508MED"
964,"Dumas Antoine","PH","1882-02-11 00:42:28+00:00","ST-ETIENNE","FR",42,"4.38333","45.43333","508MED"
965,"Gauquelin-A2-965","PH","1880-03-07 13:37:08+00:00","PONT-DE-CHERUY","FR",38,"5.71667","45.18333","508MED"
966,"Gauquelin-A2-966","PH","1884-11-10 05:35:00+00:00","ST-PONS","FR",4,"6.25","44.1","508MED"
967,"Duplay Marcel","PH","1888-02-04 14:30:56+00:00","NICE","FR",6,"7.26667","43.7","508MED"
968,"Duranton Raoul","PH","1902-11-20 15:50:40+00:00","CLERMONT FERRAND","FR",63,"3.08333","45.78333","508MED"
969,"Durupt Auguste","PH","1890-04-25 13:42:28+00:00","ST-GENEST-LERPT","FR",42,"4.38333","45.43333","508MED"
970,"Dussouil Rene","PH","1906-08-30 15:20:40+00:00","BOURESSE","FR",86,"0.33333","46.58333","508MED"
971,"Eber Edgar","PH","1900-06-03 01:00:00-01:00","STRASBOURG","FR",68,"7.35","48.08333","508MED"
972,"Ehret Henri","PH","1870-05-12 10:30:36+00:00","GUEBERSCHWILER","FR",68,"7.35","48.08333","508MED"
973,"Ehringer Charles","PH","1881-04-13 05:35:24+00:00","LURE","FR",70,"6.15","47.61667","508MED"
974,"Emile-Weil","PH","1873-04-29 13:06:40+00:00","RENNES","FR",35,"-1.66667","48.11667",
975,"Emperaire Roger","PH","1904-03-09 00:50:40+00:00","BARCELONNETTE","FR",4,"6.25","44.1","508MED"
976,"Escat Etienne","PH","1865-06-08 09:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","508MED"
977,"Gauquelin-A2-977","PH","1900-02-19 08:50:40+00:00","TALENCE","FR",33,"-0.56667","44.83333","508MED"
978,"Etienne-Martin","PH","1871-06-16 10:39:08+00:00","NANTUA","FR",1,"5.21667","46.2","508MED"
979,"Ey Henri","PH","1900-08-10 18:50:40+00:00","BANYULS-DELS-AS","FR",66,"2.91667","42.7",
980,"Fabre Jean","PH","1894-07-26 23:20:40+00:00","STE BAZEILLE","FR",47,"0.63333","44.2","508MED"
981,"Faillie Robert","PH","1895-03-20 03:20:40+00:00","ST-OMER","FR",62,"2.76667","50.3","508MED"
982,"Fayolle Henri","PH","1880-03-06 08:54:00+00:00","CHATEAUDUN","FR",28,"1.5","48.45","508MED"
983,"Ferry Pierre","PH","1871-12-05 19:44:28+00:00","LE PUY","FR",43,"3.88333","45.05","508MED"
984,"Fevre Marcel","PH","1897-10-09 21:20:40+00:00","ARRAS","FR",62,"2.76667","50.3","508MED"
985,"Fiehrer Albert","PH","1905-12-03 03:50:40+00:00","RAMBOUILLET","FR",78,"2.13333","48.83333",
986,"Filachet Rene","PH","1898-03-27 12:20:40+00:00","FARGUIERS","FR",2,"3.61667","49.56667","508MED"
987,"Foix Charles","PH","1882-02-28 02:31:28+00:00","SALIES-DE-BEARN","FR",64,"-0.36667","43.3",
988,"Fombeure Georges","PH","1890-07-24 13:28:40+00:00","LA TREMOUILLE","FR",86,"0.33333","46.58333","508MED"
989,"Fontanilles Eugene","PH","1877-11-05 07:42:28+00:00","ST-ETIENNE","FR",42,"4.38333","45.43333","508MED"
990,"Fontes Georges","PH","1893-03-20 09:50:40+00:00","MONTPELLIER","FR",34,"3.88333","43.61667",
991,"Forster Andre","PH","1878-09-01 15:00:36-01:00","MASEVAUX","FR",68,"7.35","48.08333","508MED"
992,"Foucault Paul","PH","1893-07-21 04:20:40+00:00","FONTAINEBLEAU","FR",77,"2.66667","48.55","508MED"
993,"Fouque Charles","PH","1889-01-21 12:19:20+00:00","CHERBOURG","FR",50,"-1.08333","49.11667","508MED"
994,"Fourcade Maurice","PH","1885-02-05 00:53:40+00:00","ST-GIRONS","FR",9,"1.58333","42.96667","508MED"
995,"Gauquelin-A2-995","PH","1873-09-02 05:37:08+00:00","VIENNE","FR",38,"5.71667","45.18333","508MED"
996,"Freysz Maurice","PH","1869-01-08 03:29:00+00:00","STRASBOURG","FR",67,"7.75","48.58333","508MED"
997,"Fumeau Pierre","PH","1895-05-06 17:50:40+00:00","NIEULLE-VIROUIL","FR",17,"-1.16667","46.15","508MED"
998,"Galimard Joseph","PH","1878-05-24 11:39:52+00:00","DIJON","FR",21,"5.03333","47.31667","508MED"
999,"Gallais Pierre","PH","1900-06-25 14:50:40+00:00","ROUILLAC","FR",16,"0.16667","45.65","508MED"
1000,"Gamel Edouard","PH","1889-12-14 22:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3",
1001,"Gand Charles","PH","1861-11-04 10:45:32+00:00","SEBONCOURT","FR",2,"3.61667","49.56667","508MED"
1002,"Gauquelin-A2-1002","PH","1875-07-30 00:34:08+00:00","PUGET-S/ARGENT","FR",83,"6.46667","43.53333","508MED"
1003,"Gaucherand Jules","PH","1888-08-03 14:40:24+00:00","VALENCE","FR",26,"4.9","44.93333","508MED"
1004,"Gauja Maurice","PH","1867-01-06 18:34:08+00:00","TOULON","FR",83,"6.46667","43.53333",
1005,"Gaultier Rene","PH","1875-10-24 01:22:24+00:00","ORLEANS","FR",45,"1.9","47.9","508MED"
1006,"Gautier Jean","PH","1893-02-07 14:50:40+00:00","CHENILLE","FR",49,"-0.53333","47.46667","508MED"
1007,"Gerard Felix","PH","1887-05-04 08:36:00+00:00","GAP","FR",5,6,"44.55","508MED"
1008,"Geraud Louis","PH","1902-07-06 10:50:40+00:00","TOULOUSE","FR",31,"1.43333","43.61667","508MED"
1009,"Gerbaut Pierre","PH","1898-07-28 10:50:40+00:00","EPINAL","FR",88,"6.46667","48.16667","508MED"
1010,"Gernez Louis","PH","1904-06-07 15:50:40+00:00","ROUBAIX","FR",59,"3.08333","50.65","508MED"
1011,"Gery Louis","PH","1883-02-07 12:42:28+00:00","ST-ETIENNE","FR",42,"4.38333","45.43333","508MED"
1012,"Gauquelin-A2-1012","PH","1890-10-05 08:50:16+00:00","CHAUDES-AIGUES","FR",15,"2.43333","44.93333","508MED"
1013,"Ginsburg Benjamin","PH","1897-02-05 11:50:40+00:00","VALENSOLE","FR",4,"6.25","44.1","508MED"
1014,"Girard Ismael","PH","1898-06-18 19:50:40+00:00","MONTPEZAT","FR",32,"0.6","43.66667","508MED"
1015,"Giroux Rene","PH","1888-08-22 09:55:16+00:00","VERNEUIL","FR",27,"1.18333","49.01667","508MED"
1016,"Gleize-Rambal Louis","PH","1896-11-20 08:50:40+00:00","MONTPELLIER","FR",34,"3.88333","43.61667",
1017,"Glenard Roger","PH","1880-09-30 07:40:40+00:00","BOURBON-LANCY","FR",71,"4.83333","46.3","508MED"
1018,"Gonnet Charles","PH","1875-07-05 00:40:40+00:00","ST-GEORGES-DE-R","FR",69,"4.83333","45.76667","508MED"
1019,"Gosselin Louis","PH","1891-01-11 09:01:28+00:00","CAEN","FR",14,"-0.36667","49.18333","508MED"
1020,"Grandgerard Roger","PH","1882-04-08 08:35:12+00:00","NANCY","FR",54,"6.2","48.7","508MED"
1021,"Gauquelin-A2-1021","PH","1878-11-05 08:46:40+00:00","MONTLUCON","FR",3,"3.33333","46.56667","508MED"
1022,"Grasset Jacques","PH","1905-03-15 10:50:40+00:00","BAGNERES-DE-BIG","FR",65,"0.08333","43.23333",
1023,"Gauquelin-A2-1023","PH","1892-01-10 10:50:40+00:00","RIOM","FR",63,"3.08333","45.78333","508MED"
1024,"Gratiolet Pierre","PH","1815-07-10 05:57:36+00:00","STE-FOY-LA-GRAN","FR",33,"-0.56667","44.83333",
1025,"Greffier Paul","PH","1853-08-05 09:52:24+00:00","ORLEANS","FR",45,"1.9","47.9","508MED"
1026,"Grenaud Marcel","PH","1902-06-05 19:05:40+00:00","VICHY","FR",3,"3.33333","46.56667","508MED"
1027,"Gauquelin-A2-1027","PH","1875-02-10 05:57:28+00:00","VILLEREAL","FR",47,"0.63333","44.2","508MED"
1028,"Grinda Edouard","PH","1866-12-20 15:30:56+00:00","NICE","FR",6,"7.26667","43.7","508MED"
1029,"Grognot Germain","PH","1899-02-06 20:20:40+00:00","MILLY-LA-FORET","FR",91,"2.33333","48.6","508MED"
1030,"Gross Albert","PH","1890-04-05 02:59:00-01:00","STRASBOURG","FR",67,"7.75","48.58333","508MED"
1031,"Guerithault Bernard","PH","1883-10-29 03:06:40+00:00","LA HAYE-DESCART","FR",35,"-1.66667","48.11667","508MED"
1032,"Guichard Paul","PH","1884-09-22 09:44:28+00:00","AIGUILHE","FR",43,"3.88333","45.05","508MED"
1033,"Guillemin Andre","PH","1891-07-14 11:50:40+00:00","NANCY","FR",54,"6.2","48.7","508MED"
1034,"Gauquelin-A2-1034","PH","1874-04-25 23:26:04+00:00","VOUZIERS","FR",8,"4.73333","49.76667","508MED"
1035,"Guimbellot Marcel","PH","1881-09-04 10:04:40+00:00","COZES","FR",17,"-1.16667","46.15","508MED"
1036,"Guinon Louis","PH","1860-09-17 20:53:16+00:00","CHATEAUROUX","FR",36,"1.68333","46.81667",
1037,"Guiraud Paul","PH","1882-08-04 15:44:28+00:00","CESSENON","FR",34,"3.88333","43.61667",
1038,"Gunsett Auguste","PH","1876-11-19 07:29:00-01:00","STRASBOURG","FR",67,"7.75","48.58333","508MED"
1039,"Guy Maurice","PH","1882-07-20 11:51:28+00:00","LABESSONNIE","FR",81,"2.13333","43.91667","508MED"
1040,"Guyard Georges","PH","1874-09-04 15:36:20+00:00","BASSE-GOULAINE","FR",44,"-1.58333","47.21667","508MED"
1041,"Gauquelin-A2-1041","PH","1876-12-18 13:46:40+00:00","ESENROLLES","FR",3,"3.33333","46.56667","508MED"
1042,"Haller Prosper","PH","1869-08-24 11:35:16+00:00","LUTZELBOURG","FR",57,"6.18333","49.11667","508MED"
1043,"Harant Herve","PH","1901-09-01 17:50:40+00:00","PAULHAN","FR",34,"3.88333","43.61667","508MED"
1044,"Hautefeuille Jules","PH","1877-02-03 11:47:40+00:00","GRAVELINES","FR",59,"3.08333","50.65","508MED"
1045,"Hedon Louis","PH","1895-07-06 16:50:40+00:00","MONTPELLIER","FR",34,"3.88333","43.61667",
1046,"Heitz Jean","PH","1901-07-04 09:50:40+00:00","LONS-LE-SAUNIER","FR",39,"5.55","46.66667","508MED"
1047,"Gauquelin-A2-1047","PH","1893-05-27 14:50:40+00:00","ORAN","DZ",,"-0.5","35.66667","508MED"
1048,"Herbier Paul","PH","1880-01-10 21:35:12+00:00","NANCY","FR",54,"6.2","48.7","508MED"
1049,"Hermann Henri","PH","1892-12-19 19:50:40+00:00","LUNEVILLE","FR",54,"6.2","48.7","508MED"
1050,"Hervoche Charles","PH","1885-04-29 00:50:28+00:00","BOURGES","FR",18,"2.38333","47.08333","508MED"
1051,"Heuyer Georges","PH","1884-07-30 20:25:16+00:00","PACY-S/EURE","FR",27,"1.18333","49.01667",
1052,"Heymann Paul","PH","1883-05-28 13:46:00+00:00","FLORAC","FR",48,"3.5","44.51667","508MED"
1053,"Houzel Guy","PH","1906-01-20 00:20:40+00:00","BOULOGNE-S-MER","FR",62,"2.76667","50.3","508MED"
1054,"Hudelo Lucien","PH","1863-07-10 22:47:40+00:00","LILLE","FR",59,"3.08333","50.65",
1055,"Imbert Raymond","PH","1902-07-29 13:50:40+00:00","MONTPELLIER","FR",34,"3.88333","43.61667",
1056,"Gauquelin-A2-1056","PH","1887-12-16 18:49:44+00:00","ST-AFFRIQUE","FR",12,"2.56667","44.35","508MED"
1057,"Jaulin Seutre Auguste","PH","1882-12-29 23:19:40+00:00","SAINTES","FR",17,"-1.16667","46.15","508MED"
1058,"Jaymes Bernard","PH","1901-07-21 01:50:40+00:00","PLAISANCE-DU-GE","FR",32,"0.6","43.66667","508MED"
1059,"Jean Bernard","PH","1900-06-04 16:50:40+00:00","ROUEN","FR",76,"1.08333","49.43333","508MED"
1060,"Jeannet Pierre","PH","1891-01-05 16:43:40+00:00","TROYES","FR",10,"4.08333","48.3","508MED"
1061,"Jeudon Robert","PH","1894-07-11 04:50:40+00:00","BREIL","FR",72,"0.2","48.01667","508MED"
1062,"Jouvain Andre","PH","1878-07-17 06:01:28+00:00","CONDE-S/NOIREAU","FR",14,"-0.36667","49.18333","508MED"
1063,"Jouve Xavier","PH","1880-04-01 01:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3",
1064,"Joyeux Charles","PH","1881-09-11 06:39:20+00:00","MAXEY-S/VAISE","FR",55,"5.16667","48.76667","508MED"
1065,"Jube Louis","PH","1899-08-14 10:20:40+00:00","ST-POL-DE-LEON","FR",29,"-4.1",48,"508MED"
1066,"Julien Robert","PH","1878-07-21 14:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3",
1067,"Keller Raymond","PH","1883-08-29 21:59:00-01:00","SAVERNE","FR",67,"7.75","48.58333","508MED"
1068,"Gauquelin-A2-1068","PH","1886-05-11 21:34:08+00:00","RUPT","FR",88,"6.46667","48.16667","508MED"
1069,"Kuss Georges","PH","1877-03-31 19:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3",
1070,"Lacomme Maurice","PH","1897-09-14 03:50:40+00:00","BAR-LE-REGULIER","FR",21,"5.03333","47.31667","508MED"
1071,"Lacronique Gaston","PH","1887-09-18 09:32:00+00:00","ORAN","DZ",,"-0.5","35.66667","508MED"
1072,"Laennec Theophile","PH","1901-09-09 02:50:40+00:00","NEUILLY","FR",92,"2.18333","48.83333","508MED"
1073,"La Farge Georges","PH","1900-07-05 03:50:40+00:00","TULLE","FR",19,"1.76667","45.26667","508MED"
1074,"Lafont Alexandre","PH","1869-09-11 14:06:40+00:00","NERIS","FR",3,"3.33333","46.56667","508MED"
1075,"Lagrange Henri","PH","1890-12-23 19:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","508MED"
1076,"Lamarque Henri","PH","1863-02-27 11:57:36+00:00","BAZAS","FR",33,"-0.56667","44.83333","508MED"
1077,"Lamelin Pierre","PH","1906-05-14 01:50:40+00:00","COMINES","FR",59,"3.08333","50.65","508MED"
1078,"Lamouraux Fernand","PH","1874-07-20 19:44:28+00:00","MIREVAL","FR",34,"3.88333","43.61667","508MED"
1079,"Lance Marcel","PH","1874-08-20 14:04:20+00:00","AVRANCHES","FR",50,"-1.08333","49.11667","508MED"
1080,"Landowski Ladislas","PH","1867-10-08 06:44:28+00:00","MONTPELLIER","FR",34,"3.88333","43.61667",
1081,"Langlet Jean","PH","1883-12-25 02:42:32+00:00","REIMS","FR",51,"4.36667","48.95","508MED"
1082,"Larget Maurice","PH","1891-05-31 21:20:40+00:00","VITTEAUX","FR",21,"5.03333","47.31667","508MED"
1083,"La Roche Brisson Rene","PH","1883-11-21 05:50:16+00:00","CEZENS","FR",15,"2.43333","44.93333","508MED"
1084,"Gauquelin-A2-1084","PH","1878-06-24 07:42:28+00:00","ST-ETIENNE","FR",42,"4.38333","45.43333","508MED"
1085,"Lasseur Philippe","PH","1882-06-27 08:46:40+00:00","COURCAIS","FR",3,"3.33333","46.56667","508MED"
1086,"Laurent Roger","PH","1901-06-13 12:50:40+00:00","CHALONS-S/MARNE","FR",51,"4.36667","48.95","508MED"
1087,"Lautier Richard","PH","1879-04-26 10:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333",
1088,"Layani Fernand","PH","1896-06-16 08:50:40+00:00","BONE","DZ",,"7.75",37,"508MED"
1089,"Lazennec Isidore","PH","1878-01-02 10:16:24+00:00","ST-POL-DE-LEON","FR",29,"-4.1",48,"508MED"
1090,"Gauquelin-A2-1090","PH","1880-09-24 05:59:40+00:00","FLERS-DE-LORNE","FR",61,"0.08333","48.43333","508MED"
1091,"Lebleu Albert","PH","1901-12-14 11:50:40+00:00","ST-MICHEL-EN-LH","FR",85,"-1.41667","46.66667","508MED"
1092,"Le Branchu Rene","PH","1891-08-20 08:50:40+00:00","MEDREAC","FR",35,"-1.66667","48.11667","508MED"
1093,"Le Corre Joseph","PH","1910-01-19 13:50:40+00:00","BADEN","FR",56,"-2.73333","47.66667","508MED"
1094,"Lefevre Raymond","PH","1897-06-15 02:50:40+00:00","CROUY","FR",2,"3.61667","49.56667","508MED"
1095,"Lefort Edmond","PH","1900-08-18 22:50:40+00:00","LOCHES","FR",37,"0.7","47.4","508MED"
1096,"Legac Paul","PH","1900-04-23 16:50:40+00:00","BEGARD","FR",22,"-2.75","48.51667","508MED"
1097,"Leger Lucien","PH","1912-08-29 01:00:00+00:00","BASTIA","FR",20,"8.75","41.91667",
1098,"Le Gorgeu Victor","PH","1881-05-05 10:16:24+00:00","QUIMPER","FR",29,"-4.1",48,"508MED"
1099,"Gauquelin-A2-1099","PH","1830-04-16 20:39:52+00:00","DIJON","FR",21,"5.03333","47.31667",
1100,"Gauquelin-A2-1100","PH","1892-01-10 17:50:40+00:00","AUBIGNY","FR",2,"3.61667","49.56667","508MED"
1101,"Lemoine Francisque","PH","1879-10-26 08:41:00+00:00","ST-BRIEUC","FR",22,"-2.75","48.51667","508MED"
1102,"Lemperiere Jean","PH","1890-09-07 18:04:20+00:00","CHERBOURG","FR",50,"-1.08333","49.11667","508MED"
1103,"Le Naour Pierre","PH","1863-06-19 21:16:24+00:00","ERGUE-GABERIC","FR",29,"-4.1",48,"508MED"
1104,"Leon-Kindberg Michel","PH","1883-12-13 06:01:28+00:00","BAYONNE","FR",64,"-0.36667","43.3","508MED"
1105,"Le Pennetier Francois","PH","1892-05-17 19:50:40+00:00","BAIN-DE-BRETAGNE","FR",35,"-1.66667","48.11667","508MED"
1106,"Le Play Albert","PH","1875-10-31 18:55:00+00:00","LE VIGEN","FR",87,"1.25","45.83333",
1107,"Gauquelin-A2-1107","PH","1882-08-19 00:47:40+00:00","ROUBAIX","FR",59,"3.08333","50.65","508MED"
1108,"Le Rasle Henri","PH","1894-03-22 07:50:40+00:00","NEVERS","FR",58,"3.15","46.98333","508MED"
1109,"Leroy Denis","PH","1901-05-16 12:50:40+00:00","ROMAGNY","FR",50,"-1.08333","49.11667","508MED"
1110,"Leroy Georges","PH","1861-04-22 01:55:40+00:00","LE HAVRE","FR",76,"1.08333","49.43333","508MED"
1111,"Lesieur Emile","PH","1883-03-23 20:59:12+00:00","LE MANS","FR",72,"0.2","48.01667","508MED"
1112,"Levere Raymond","PH","1885-04-14 05:44:28+00:00","BEZIERS","FR",34,"3.88333","43.61667","508MED"
1113,"Levy Maurice","PH","1893-10-31 09:50:40+00:00","ORAN","DZ",,"-0.5","35.66667","508MED"
1114,"L'Heritier Georges","PH","1898-07-09 12:50:40+00:00","ST-ANDRE-DE-SAN","FR",34,"3.88333","43.61667","508MED"
1115,"Locard Edmond","PH","1877-12-13 11:12:28+00:00","ST-CHAMOND","FR",42,"4.38333","45.43333","508MED"
1116,"Gauquelin-A2-1116","PH","1894-04-04 20:50:40+00:00","MONTSAUCHE","FR",58,"3.15","46.98333","508MED"
1117,"Loppe Etienne","PH","1883-10-12 10:36:00+00:00","EMBRUN","FR",5,6,"44.55","508MED"
1118,"Lossedat Maurice","PH","1890-02-01 05:47:40+00:00","CUNLHAT","FR",63,"3.08333","45.78333","508MED"
1119,"Gauquelin-A2-1119","PH","1889-11-19 01:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333",
1120,"Lucas Arthur","PH","1861-06-03 02:39:52+00:00","LAIGUES","FR",21,"5.03333","47.31667","508MED"
1121,"Gauquelin-A2-1121","PH","1895-09-10 23:20:40+00:00","DIJON","FR",21,"5.03333","47.31667","508MED"
1122,"Luquet Gabriel","PH","1887-03-26 16:47:24+00:00","LUZY","FR",58,"3.15","46.98333","508MED"
1123,"Lutembacher Rene","PH","1884-09-21 14:51:28+00:00","JOUY-EN-JOSAS","FR",78,"2.13333","48.83333","508MED"
1124,"Macquet Pierre","PH","1890-11-18 06:48:56+00:00","BERCK-S-MER","FR",62,"2.76667","50.3","508MED"
1125,"Malien Campsavy Georges","PH","1880-01-18 09:44:28+00:00","LANGEAC","FR",43,"3.88333","45.05","508MED"
1126,"Gauquelin-A2-1126","PH","1865-09-01 16:41:04+00:00","ROCROY","FR",8,"4.73333","49.76667","508MED"
1127,"Margarot Jean","PH","1883-02-28 02:42:36+00:00","UCHAUD","FR",30,"4.35","43.85","508MED"
1128,"Marie Julien","PH","1899-05-03 10:50:40+00:00","PONT-AUDEMER","FR",27,"1.18333","49.01667","508MED"
1129,"Marques Pierre","PH","1908-03-19 06:50:40+00:00","TOULOUSE","FR",31,"1.43333","43.61667","508MED"
1130,"Marquis Eugene","PH","1879-05-27 03:06:40+00:00","BECHEREL","FR",35,"-1.66667","48.11667","508MED"
1131,"Marsal Pierre","PH","1900-03-31 01:50:40+00:00","NANCY","FR",54,"6.2","48.7","508MED"
1132,"Martel Janville Thierry","PH","1875-03-07 07:35:12+00:00","MAXEVILLE","FR",54,"6.2","48.7","508MED"
1133,"Martin Arthur","PH","1888-05-01 07:42:36+00:00","BESSEGUES","FR",30,"4.35","43.85","508MED"
1134,"Martin Henry","PH","1888-03-07 06:44:28+00:00","BESSAN","FR",34,"3.88333","43.61667","508MED"
1135,"Martinaud Georges","PH","1900-09-10 10:20:40+00:00","ANGOULEME","FR",16,"0.16667","45.65","508MED"
1136,"Martiny Marcel","PH","1897-11-11 03:20:40+00:00","NICE","FR",6,"7.26667","43.7","508MED"
1137,"Massart Raphael","PH","1889-06-22 03:31:28+00:00","HONFLEUR","FR",14,"-0.36667","49.18333","508MED"
1138,"Masselin Guy","PH","1889-06-17 14:45:32+00:00","LAON","FR",2,"3.61667","49.56667","508MED"
1139,"Matter Willy","PH","1900-02-27 05:00:00-01:00","SCHWEIGHAUSEN","FR",67,"7.75","48.58333","508MED"
1140,"Maurel Gerard","PH","1887-07-26 19:01:28+00:00","BAYONNE","FR",64,"-0.36667","43.3","508MED"
1141,"Maurer Andre","PH","1885-07-24 22:49:20+00:00","ELBEUF","FR",77,"2.66667","48.55","508MED"
1142,"Meeus Emile","PH","1894-05-23 19:20:40+00:00","NANTES","FR",44,"-1.58333","47.21667","508MED"
1143,"Meignant Paul","PH","1897-05-26 08:20:40+00:00","CHALONNES-S/LOI","FR",49,"-0.53333","47.46667","508MED"
1144,"Menciere Louis","PH","1870-09-25 03:04:40+00:00","ST-GENIS-DE-SAI","FR",17,"-1.16667","46.15","508MED"
1145,"Mercier-Cosse Armand","PH","1892-07-14 05:50:40+00:00","TOURS","FR",37,"0.7","47.4","508MED"
1146,"Meurisse Henri","PH","1886-02-07 17:51:28+00:00","CASTRES","FR",81,"2.13333","43.91667","508MED"
1147,"Meyer Henri","PH","1886-03-23 04:05:52+00:00","DESANDANES","FR",25,"6.03333","47.25","508MED"
1148,"Michel Andre","PH","1891-12-28 03:50:40+00:00","ST-ETIENNE","FR",42,"4.38333","45.43333","508MED"
1149,"Mignon Maurice","PH","1873-05-18 10:02:08+00:00","SAUMUR","FR",49,"-0.53333","47.46667","508MED"
1150,"Gauquelin-A2-1150","PH","1886-09-12 17:35:00+00:00","RIEZ","FR",4,"6.25","44.1","508MED"
1151,"Monbrun Albert","PH","1885-10-22 02:32:00+00:00","ORAN","DZ",,"-0.5","35.66667","508MED"
1152,"Mondain Charles","PH","1874-08-22 20:02:08+00:00","ROCHEFORT-S/LOI","FR",49,"-0.53333","47.46667","508MED"
1153,"Montagard Georges","PH","1906-07-25 19:50:40+00:00","AVIGNON","FR",84,"4.83333","43.95","508MED"
1154,"Montagard Leon","PH","1872-12-04 02:40:40+00:00","CAUMONT","FR",84,"4.83333","43.95","508MED"
